Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
9EASY.bmp; 6,104000; 4,854000; 4,216000; 0; 0
10EASY.bmp; 6,218000; 4,838000; 5,805000; 0; 0
1MEDIUM.bmp; 6,530000; 4,677000; 4,315000; 0; 0
2MEDIUM.bmp; 8,330000; 6,273000; 4,617000; 0; 0
3MEDIUM.bmp; 8,455000; 5,908000; 5,105000; 0; 0
4MEDIUM.bmp; 6,926000; 5,888000; 5,259000; 0; 0
5MEDIUM.bmp; 6,007000; 5,060000; 4,329000; 0; 0
6MEDIUM.bmp; 6,306000; 5,239000; 4,181000; 0; 0
7MEDIUM.bmp; 6,611000; 5,103000; 4,468000; 0; 0
8MEDIUM.bmp; 7,389000; 5,021000; 5,872000; 0; 0
9MEDIUM.bmp; 6,447000; 5,212000; 4,747000; 0; 0
10MEDIUM.bmp; 6,975000; 5,802000; 5,188000; 0; 0
1HARD.bmp; 6,434000; 5,033000; 4,325000; 0; 0
2HARD.bmp; 6,059000; 5,225000; 4,517000; 0; 0
3HARD.bmp; 6,267000; 4,725000; 4,445000; 0; 0
4HARD.bmp; 5,954000; 4,695000; 4,645000; 0; 0
5HARD.bmp; 5,961000; 4,811000; 4,217000; 0; 0
6HARD.bmp; 6,014000; 4,725000; 4,274000; 0; 0
7HARD.bmp; 6,383000; 4,877000; 6,447000; 0; 0
8HARD.bmp; 6,311000; 5,023000; 4,434000; 0; 0
9HARD.bmp; 5,995000; 4,625000; 4,216000; 0; 0
10HARD.bmp; 6,010000; 4,743000; 4,297000; 0; 0
1EASY.bmp; 5,954000; 4,875000; 4,279000; 0; 0
2EASY.bmp; 6,356000; 5,490000; 5,189000; 0; 0
3EASY.bmp; 6,305000; 5,010000; 4,490000; 0; 0
4EASY.bmp; 6,474000; 4,893000; 4,229000; 0; 0
5EASY.bmp; 6,034000; 4,891000; 4,851000; 0; 0
6EASY.bmp; 6,324000; 5,477000; 4,776000; 0; 0
7EASY.bmp; 6,154000; 4,923000; 4,470000; 0; 0
8EASY.bmp; 6,199000; 4,641000; 4,277000; 0; 0
9EASY.bmp; 6,481000; 4,927000; 4,241000; 0; 0
10EASY.bmp; 7,110000; 5,120000; 5,717000; 0; 0
1MEDIUM.bmp; 6,545000; 5,452000; 4,163000; 0; 0
2MEDIUM.bmp; 6,250000; 5,716000; 5,115000; 0; 0
3MEDIUM.bmp; 6,395000; 4,943000; 4,284000; 0; 0
4MEDIUM.bmp; 6,186000; 5,350000; 4,555000; 0; 0
5MEDIUM.bmp; 6,595000; 5,677000; 4,456000; 0; 0
6MEDIUM.bmp; 7,198000; 5,022000; 4,575000; 0; 0
7MEDIUM.bmp; 6,114000; 4,987000; 4,353000; 0; 0
8MEDIUM.bmp; 6,134000; 6,938000; 6,625000; 0; 0
9MEDIUM.bmp; 6,198000; 5,006000; 4,351000; 0; 0
10MEDIUM.bmp; 6,921000; 6,343000; 5,349000; 0; 0
1HARD.bmp; 7,042000; 5,748000; 4,877000; 0; 0
2HARD.bmp; 6,508000; 5,811000; 5,940000; 0; 0
3HARD.bmp; 6,311000; 5,203000; 5,111000; 0; 0
4HARD.bmp; 6,629000; 5,148000; 4,632000; 0; 0
5HARD.bmp; 7,245000; 5,510000; 4,804000; 0; 0
6HARD.bmp; 7,467000; 6,256000; 5,258000; 0; 0
7HARD.bmp; 7,562000; 4,649000; 4,123000; 0; 0
8HARD.bmp; 6,506000; 5,062000; 5,221000; 0; 0
9HARD.bmp; 6,175000; 5,320000; 4,658000; 0; 0
10HARD.bmp; 7,231000; 5,614000; 4,549000; 0; 0
1EASY.bmp; 6,308000; 4,983000; 5,001000; 0; 0
2EASY.bmp; 6,486000; 5,024000; 4,373000; 0; 0
3EASY.bmp; 6,166000; 4,655000; 4,829000; 0; 0
4EASY.bmp; 6,487000; 4,850000; 5,411000; 0; 0
5EASY.bmp; 6,727000; 5,358000; 4,696000; 0; 0
6EASY.bmp; 6,016000; 4,762000; 4,358000; 0; 0
7EASY.bmp; 6,553000; 5,113000; 4,562000; 0; 0
8EASY.bmp; 6,004000; 4,623000; 4,246000; 0; 0
9EASY.bmp; 6,072000; 5,149000; 4,199000; 0; 0
10EASY.bmp; 6,432000; 5,793000; 4,513000; 0; 0
1MEDIUM.bmp; 7,005000; 4,970000; 4,366000; 0; 0
2MEDIUM.bmp; 8,962000; 5,885000; 4,499000; 0; 0
3MEDIUM.bmp; 6,395000; 4,993000; 4,545000; 0; 0
4MEDIUM.bmp; 7,273000; 6,268000; 5,377000; 0; 0
5MEDIUM.bmp; 5,941000; 5,508000; 4,260000; 0; 0
6MEDIUM.bmp; 6,645000; 4,660000; 4,287000; 0; 0
7MEDIUM.bmp; 8,170000; 5,153000; 6,046000; 0; 0
8MEDIUM.bmp; 6,574000; 6,495000; 4,983000; 0; 0
9MEDIUM.bmp; 6,343000; 6,543000; 4,332000; 0; 0
10MEDIUM.bmp; 6,597000; 4,959000; 4,391000; 0; 0
1HARD.bmp; 6,240000; 5,058000; 4,485000; 0; 0
2HARD.bmp; 7,081000; 5,868000; 5,261000; 0; 0
3HARD.bmp; 7,324000; 4,844000; 5,739000; 0; 0
4HARD.bmp; 6,067000; 4,819000; 4,930000; 0; 0
5HARD.bmp; 6,225000; 4,829000; 4,400000; 0; 0
6HARD.bmp; 6,134000; 4,942000; 4,480000; 0; 0
7HARD.bmp; 6,123000; 4,673000; 4,168000; 0; 0
8HARD.bmp; 6,333000; 4,641000; 4,231000; 0; 0
9HARD.bmp; 6,318000; 4,786000; 4,706000; 0; 0
10HARD.bmp; 6,538000; 5,137000; 4,858000; 0; 0
1EASY.bmp; 5,927000; 5,224000; 4,612000; 0; 0
2EASY.bmp; 6,647000; 5,317000; 4,828000; 0; 0
3EASY.bmp; 7,174000; 4,814000; 4,515000; 0; 0
4EASY.bmp; 6,727000; 4,711000; 4,505000; 0; 0
5EASY.bmp; 6,288000; 4,777000; 4,337000; 0; 0
6EASY.bmp; 7,374000; 4,916000; 4,252000; 0; 0
7EASY.bmp; 6,662000; 6,756000; 4,392000; 0; 0
8EASY.bmp; 8,617000; 7,547000; 6,914000; 0; 0
9EASY.bmp; 6,234000; 5,513000; 4,468000; 0; 0
10EASY.bmp; 6,399000; 5,062000; 4,475000; 0; 0
1MEDIUM.bmp; 6,292000; 5,994000; 4,712000; 0; 0
2MEDIUM.bmp; 6,462000; 4,993000; 4,700000; 0; 0
3MEDIUM.bmp; 6,821000; 5,373000; 4,867000; 0; 0
4MEDIUM.bmp; 7,708000; 5,923000; 4,924000; 0; 0
5MEDIUM.bmp; 6,920000; 7,233000; 5,247000; 0; 0
6MEDIUM.bmp; 6,630000; 4,887000; 4,165000; 0; 0
7MEDIUM.bmp; 7,132000; 5,800000; 7,579000; 0; 0
8MEDIUM.bmp; 6,771000; 5,164000; 4,534000; 0; 0
9MEDIUM.bmp; 6,440000; 5,517000; 4,416000; 0; 0
10MEDIUM.bmp; 6,599000; 5,043000; 5,134000; 0; 0
1HARD.bmp; 6,561000; 5,257000; 5,620000; 0; 0
2HARD.bmp; 6,024000; 4,754000; 4,530000; 0; 0
3HARD.bmp; 6,000000; 4,748000; 4,243000; 0; 0
4HARD.bmp; 6,733000; 4,914000; 4,577000; 0; 0
5HARD.bmp; 6,037000; 4,731000; 4,404000; 0; 0
6HARD.bmp; 6,209000; 4,833000; 5,697000; 0; 0
7HARD.bmp; 6,338000; 5,065000; 4,405000; 0; 0
8HARD.bmp; 5,888000; 4,778000; 4,360000; 0; 0
9HARD.bmp; 5,931000; 4,604000; 4,417000; 0; 0
10HARD.bmp; 6,379000; 4,590000; 4,084000; 0; 0
1EASY.bmp; 17,644000; 13,993000; 12,965000; 0; 0
2EASY.bmp; 6,231000; 5,280000; 4,616000; 0; 0
3EASY.bmp; 6,125000; 4,804000; 4,128000; 0; 0
4EASY.bmp; 6,032000; 4,811000; 4,268000; 0; 0
5EASY.bmp; 7,473000; 5,399000; 4,633000; 0; 0
6EASY.bmp; 6,035000; 4,833000; 4,606000; 0; 0
7EASY.bmp; 6,111000; 4,774000; 4,653000; 0; 0
8EASY.bmp; 6,332000; 4,799000; 6,643000; 0; 0
9EASY.bmp; 6,267000; 4,845000; 4,925000; 0; 0
10EASY.bmp; 6,574000; 5,588000; 4,218000; 0; 0
1MEDIUM.bmp; 6,875000; 4,796000; 4,361000; 0; 0
2MEDIUM.bmp; 5,964000; 5,038000; 5,596000; 0; 0
3MEDIUM.bmp; 6,086000; 5,468000; 5,068000; 0; 0
4MEDIUM.bmp; 6,589000; 5,371000; 4,485000; 0; 0
5MEDIUM.bmp; 6,613000; 4,769000; 4,251000; 0; 0
6MEDIUM.bmp; 6,558000; 4,871000; 4,300000; 0; 0
7MEDIUM.bmp; 6,156000; 4,824000; 4,342000; 0; 0
8MEDIUM.bmp; 6,273000; 4,852000; 4,250000; 0; 0
9MEDIUM.bmp; 6,145000; 5,591000; 4,572000; 0; 0
10MEDIUM.bmp; 6,221000; 5,519000; 4,627000; 0; 0
1HARD.bmp; 7,568000; 8,443000; 4,398000; 0; 0
2HARD.bmp; 6,353000; 5,183000; 4,480000; 0; 0
3HARD.bmp; 6,131000; 5,404000; 4,403000; 0; 0
4HARD.bmp; 6,489000; 5,170000; 4,403000; 0; 0
5HARD.bmp; 5,986000; 4,999000; 4,260000; 0; 0
6HARD.bmp; 6,220000; 5,591000; 4,389000; 0; 0
7HARD.bmp; 6,418000; 5,464000; 4,346000; 0; 0
8HARD.bmp; 6,686000; 4,710000; 4,244000; 0; 0
9HARD.bmp; 6,709000; 4,708000; 4,333000; 0; 0
10HARD.bmp; 6,376000; 5,372000; 4,561000; 0; 0
1EASY.bmp; 6,486000; 4,819000; 4,713000; 0; 0
2EASY.bmp; 6,115000; 4,680000; 4,324000; 0; 0
3EASY.bmp; 6,325000; 5,089000; 4,623000; 0; 0
4EASY.bmp; 6,467000; 5,274000; 4,464000; 0; 0
5EASY.bmp; 6,121000; 6,066000; 5,412000; 0; 0
6EASY.bmp; 6,280000; 4,862000; 4,088000; 0; 0
7EASY.bmp; 6,553000; 4,962000; 4,452000; 0; 0
8EASY.bmp; 6,550000; 4,630000; 4,394000; 0; 0
9EASY.bmp; 7,197000; 4,997000; 4,554000; 0; 0
10EASY.bmp; 6,136000; 4,943000; 4,495000; 0; 0
1MEDIUM.bmp; 6,095000; 4,619000; 4,286000; 0; 0
2MEDIUM.bmp; 6,671000; 4,661000; 4,467000; 0; 0
3MEDIUM.bmp; 6,370000; 5,732000; 4,606000; 0; 0
4MEDIUM.bmp; 6,242000; 4,571000; 4,185000; 0; 0
5MEDIUM.bmp; 6,327000; 5,075000; 4,513000; 0; 0
6MEDIUM.bmp; 6,448000; 5,056000; 4,422000; 0; 0
7MEDIUM.bmp; 7,384000; 4,759000; 4,674000; 0; 0
8MEDIUM.bmp; 6,311000; 5,262000; 4,881000; 0; 0
9MEDIUM.bmp; 6,232000; 5,358000; 4,554000; 0; 0
10MEDIUM.bmp; 5,898000; 4,681000; 4,628000; 0; 0
1HARD.bmp; 6,421000; 5,433000; 4,763000; 0; 0
2HARD.bmp; 6,340000; 5,608000; 4,257000; 0; 0
3HARD.bmp; 6,343000; 5,057000; 4,462000; 0; 0
4HARD.bmp; 6,534000; 5,005000; 4,416000; 0; 0
5HARD.bmp; 6,595000; 4,838000; 4,472000; 0; 0
6HARD.bmp; 6,209000; 6,600000; 4,404000; 0; 0
7HARD.bmp; 6,192000; 5,373000; 4,197000; 0; 0
8HARD.bmp; 6,570000; 4,685000; 4,620000; 0; 0
9HARD.bmp; 6,929000; 5,548000; 4,929000; 0; 0
10HARD.bmp; 6,395000; 4,856000; 8,251000; 0; 0
1EASY.bmp; 6,112000; 5,092000; 4,441000; 0; 0
2EASY.bmp; 6,384000; 4,877000; 4,251000; 0; 0
3EASY.bmp; 6,977000; 5,058000; 4,435000; 0; 0
4EASY.bmp; 8,003000; 6,678000; 6,567000; 0; 0
5EASY.bmp; 6,853000; 5,254000; 4,896000; 0; 0
6EASY.bmp; 6,623000; 5,117000; 4,502000; 0; 0
7EASY.bmp; 6,663000; 5,116000; 4,754000; 0; 0
8EASY.bmp; 6,262000; 4,858000; 4,636000; 0; 0
9EASY.bmp; 5,981000; 4,601000; 4,263000; 0; 0
10EASY.bmp; 6,122000; 4,603000; 4,094000; 0; 0
1MEDIUM.bmp; 7,212000; 6,997000; 4,685000; 0; 0
2MEDIUM.bmp; 6,483000; 5,451000; 4,482000; 0; 0
3MEDIUM.bmp; 6,393000; 5,642000; 5,149000; 0; 0
4MEDIUM.bmp; 6,129000; 4,761000; 4,162000; 0; 0
5MEDIUM.bmp; 6,200000; 4,795000; 4,273000; 0; 0
6MEDIUM.bmp; 6,366000; 4,635000; 4,143000; 0; 0
7MEDIUM.bmp; 5,909000; 4,811000; 5,701000; 0; 0
8MEDIUM.bmp; 9,775000; 5,142000; 4,049000; 0; 0
9MEDIUM.bmp; 6,375000; 5,029000; 4,101000; 0; 0
10MEDIUM.bmp; 5,932000; 5,009000; 4,244000; 0; 0
1HARD.bmp; 6,384000; 5,314000; 4,965000; 0; 0
2HARD.bmp; 13,532000; 12,850000; 11,138000; 0; 0
3HARD.bmp; 6,028000; 4,586000; 4,840000; 0; 0
4HARD.bmp; 6,499000; 6,922000; 6,526000; 0; 0
5HARD.bmp; 5,941000; 4,607000; 4,364000; 0; 0
6HARD.bmp; 8,704000; 5,162000; 4,353000; 0; 0
7HARD.bmp; 6,181000; 5,790000; 4,247000; 0; 0
8HARD.bmp; 6,468000; 5,347000; 4,605000; 0; 0
9HARD.bmp; 6,191000; 4,958000; 4,422000; 0; 0
10HARD.bmp; 6,192000; 6,238000; 4,211000; 0; 0
1EASY.bmp; 6,239000; 6,238000; 5,606000; 0; 0
2EASY.bmp; 6,167000; 5,483000; 7,736000; 0; 0
3EASY.bmp; 6,868000; 4,732000; 4,971000; 0; 0
4EASY.bmp; 6,212000; 4,722000; 4,382000; 0; 0
5EASY.bmp; 11,716000; 12,892000; 11,639000; 0; 0
6EASY.bmp; 6,158000; 5,346000; 4,230000; 0; 0
7EASY.bmp; 6,435000; 5,421000; 4,571000; 0; 0
8EASY.bmp; 7,110000; 5,658000; 4,606000; 0; 0
9EASY.bmp; 6,266000; 5,741000; 4,573000; 0; 0
10EASY.bmp; 6,450000; 6,293000; 4,186000; 0; 0
1MEDIUM.bmp; 6,243000; 4,995000; 4,334000; 0; 0
2MEDIUM.bmp; 5,933000; 4,993000; 4,345000; 0; 0
3MEDIUM.bmp; 6,412000; 5,149000; 4,418000; 0; 0
4MEDIUM.bmp; 6,688000; 11,583000; 11,447000; 0; 0
5MEDIUM.bmp; 6,226000; 4,795000; 4,431000; 0; 0
6MEDIUM.bmp; 6,328000; 4,937000; 4,390000; 0; 0
7MEDIUM.bmp; 5,891000; 4,736000; 4,879000; 0; 0
8MEDIUM.bmp; 6,231000; 4,799000; 6,065000; 0; 0
9MEDIUM.bmp; 5,980000; 4,585000; 4,309000; 0; 0
10MEDIUM.bmp; 6,089000; 4,775000; 4,257000; 0; 0
1HARD.bmp; 7,056000; 5,248000; 4,350000; 0; 0
2HARD.bmp; 6,183000; 5,223000; 4,767000; 0; 0
3HARD.bmp; 5,912000; 4,820000; 4,260000; 0; 0
4HARD.bmp; 5,916000; 4,876000; 4,764000; 0; 0
5HARD.bmp; 6,135000; 4,601000; 6,015000; 0; 0
6HARD.bmp; 6,282000; 5,202000; 4,620000; 0; 0
7HARD.bmp; 6,188000; 6,106000; 4,224000; 0; 0
8HARD.bmp; 6,323000; 5,351000; 4,581000; 0; 0
9HARD.bmp; 6,306000; 5,029000; 4,337000; 0; 0
10HARD.bmp; 6,638000; 5,057000; 4,835000; 0; 0
1EASY.bmp; 6,292000; 5,110000; 4,362000; 0; 0
2EASY.bmp; 6,090000; 4,952000; 4,364000; 0; 0
3EASY.bmp; 6,050000; 4,744000; 4,258000; 0; 0
4EASY.bmp; 7,605000; 4,980000; 4,406000; 0; 0
5EASY.bmp; 6,298000; 4,851000; 4,421000; 0; 0
6EASY.bmp; 6,893000; 5,334000; 4,824000; 0; 0
7EASY.bmp; 6,337000; 4,793000; 4,307000; 0; 0
8EASY.bmp; 7,744000; 5,011000; 4,523000; 0; 0
9EASY.bmp; 6,156000; 4,905000; 4,239000; 0; 0
10EASY.bmp; 6,287000; 5,207000; 4,623000; 0; 0
1MEDIUM.bmp; 6,493000; 4,806000; 4,243000; 0; 0
2MEDIUM.bmp; 6,440000; 4,899000; 4,133000; 0; 0
3MEDIUM.bmp; 7,768000; 4,964000; 4,566000; 0; 0
4MEDIUM.bmp; 6,203000; 4,740000; 4,228000; 0; 0
5MEDIUM.bmp; 8,356000; 6,449000; 6,375000; 0; 0
6MEDIUM.bmp; 7,042000; 5,860000; 5,147000; 0; 0
7MEDIUM.bmp; 6,620000; 4,738000; 4,616000; 0; 0
8MEDIUM.bmp; 6,083000; 5,081000; 6,336000; 0; 0
9MEDIUM.bmp; 6,333000; 5,426000; 4,578000; 0; 0
10MEDIUM.bmp; 6,385000; 5,230000; 4,325000; 0; 0
1HARD.bmp; 6,466000; 5,469000; 4,552000; 0; 0
2HARD.bmp; 6,052000; 4,838000; 4,514000; 0; 0
3HARD.bmp; 6,017000; 4,841000; 4,259000; 0; 0
4HARD.bmp; 6,271000; 5,287000; 4,654000; 0; 0
5HARD.bmp; 7,530000; 6,846000; 5,749000; 0; 0
6HARD.bmp; 6,333000; 5,556000; 4,615000; 0; 0
7HARD.bmp; 6,185000; 5,030000; 4,548000; 0; 0
8HARD.bmp; 6,002000; 4,787000; 4,263000; 0; 0
9HARD.bmp; 6,525000; 4,595000; 4,135000; 0; 0
10HARD.bmp; 5,993000; 4,649000; 4,257000; 0; 0
1EASY.bmp; 6,798000; 4,972000; 4,453000; 0; 0
2EASY.bmp; 7,678000; 6,872000; 5,817000; 0; 0
3EASY.bmp; 6,643000; 6,204000; 5,493000; 0; 0
4EASY.bmp; 6,568000; 6,124000; 5,510000; 0; 0
5EASY.bmp; 6,132000; 4,771000; 4,876000; 0; 0
6EASY.bmp; 6,673000; 6,977000; 4,991000; 0; 0
7EASY.bmp; 6,243000; 4,902000; 6,190000; 0; 0
8EASY.bmp; 6,532000; 5,192000; 4,654000; 0; 0
9EASY.bmp; 7,417000; 5,983000; 4,548000; 0; 0
10EASY.bmp; 7,162000; 4,683000; 4,163000; 0; 0
1MEDIUM.bmp; 8,911000; 4,829000; 4,477000; 0; 0
2MEDIUM.bmp; 6,044000; 4,892000; 5,593000; 0; 0
3MEDIUM.bmp; 6,198000; 5,101000; 4,615000; 0; 0
4MEDIUM.bmp; 8,923000; 9,060000; 11,309000; 0; 0
5MEDIUM.bmp; 6,524000; 6,029000; 5,130000; 0; 0
6MEDIUM.bmp; 7,103000; 5,499000; 5,002000; 0; 0
7MEDIUM.bmp; 6,353000; 5,759000; 5,260000; 0; 0
8MEDIUM.bmp; 6,253000; 4,956000; 5,879000; 0; 0
9MEDIUM.bmp; 6,126000; 4,918000; 4,672000; 0; 0
10MEDIUM.bmp; 6,607000; 4,882000; 4,707000; 0; 0
1HARD.bmp; 6,136000; 5,039000; 4,720000; 0; 0
2HARD.bmp; 6,396000; 5,195000; 4,476000; 0; 0
3HARD.bmp; 8,423000; 7,551000; 5,026000; 0; 0
4HARD.bmp; 6,559000; 5,137000; 4,707000; 0; 0
5HARD.bmp; 8,565000; 5,418000; 5,627000; 0; 0
6HARD.bmp; 7,177000; 6,467000; 4,730000; 0; 0
7HARD.bmp; 6,107000; 5,961000; 4,804000; 0; 0
8HARD.bmp; 7,820000; 6,479000; 6,900000; 0; 0
9HARD.bmp; 7,349000; 6,662000; 5,040000; 0; 0
10HARD.bmp; 6,056000; 5,064000; 4,708000; 0; 0
1EASY.bmp; 6,293000; 4,614000; 4,397000; 0; 0
2EASY.bmp; 6,495000; 5,356000; 4,715000; 0; 0
3EASY.bmp; 6,075000; 5,916000; 4,349000; 0; 0
4EASY.bmp; 6,251000; 5,244000; 4,357000; 0; 0
5EASY.bmp; 6,378000; 4,808000; 4,391000; 0; 0
6EASY.bmp; 6,434000; 4,742000; 4,259000; 0; 0
7EASY.bmp; 6,448000; 6,719000; 6,466000; 0; 0
8EASY.bmp; 7,488000; 6,207000; 5,702000; 0; 0
9EASY.bmp; 6,408000; 4,674000; 4,396000; 0; 0
10EASY.bmp; 7,339000; 6,201000; 4,931000; 0; 0
1MEDIUM.bmp; 8,381000; 6,529000; 6,316000; 0; 0
2MEDIUM.bmp; 6,399000; 5,457000; 4,771000; 0; 0
3MEDIUM.bmp; 8,337000; 5,338000; 4,653000; 0; 0
4MEDIUM.bmp; 6,827000; 6,410000; 5,429000; 0; 0
5MEDIUM.bmp; 6,338000; 5,264000; 4,667000; 0; 0
6MEDIUM.bmp; 7,307000; 5,846000; 5,393000; 0; 0
7MEDIUM.bmp; 7,716000; 6,803000; 5,413000; 0; 0
8MEDIUM.bmp; 6,454000; 4,590000; 4,159000; 0; 0
9MEDIUM.bmp; 7,671000; 5,855000; 5,463000; 0; 0
10MEDIUM.bmp; 7,469000; 6,053000; 4,503000; 0; 0
1HARD.bmp; 6,241000; 5,582000; 4,508000; 0; 0
2HARD.bmp; 6,412000; 5,231000; 4,600000; 0; 0
3HARD.bmp; 9,150000; 5,279000; 4,630000; 0; 0
4HARD.bmp; 6,342000; 4,664000; 4,362000; 0; 0
5HARD.bmp; 5,964000; 5,595000; 6,827000; 0; 0
6HARD.bmp; 5,918000; 4,683000; 4,354000; 0; 0
7HARD.bmp; 6,152000; 4,605000; 4,372000; 0; 0
8HARD.bmp; 6,347000; 4,733000; 4,234000; 0; 0
9HARD.bmp; 6,801000; 4,882000; 4,334000; 0; 0
10HARD.bmp; 5,951000; 4,878000; 4,229000; 0; 0
1EASY.bmp; 8,704000; 6,394000; 6,140000; 0; 0
2EASY.bmp; 8,109000; 6,782000; 6,705000; 0; 0
3EASY.bmp; 6,312000; 5,098000; 4,700000; 0; 0
4EASY.bmp; 6,005000; 4,939000; 4,349000; 0; 0
5EASY.bmp; 6,260000; 6,122000; 5,594000; 0; 0
6EASY.bmp; 7,421000; 5,235000; 5,091000; 0; 0
7EASY.bmp; 6,845000; 5,032000; 4,295000; 0; 0
8EASY.bmp; 6,766000; 5,199000; 4,608000; 0; 0
9EASY.bmp; 6,202000; 4,775000; 4,233000; 0; 0
10EASY.bmp; 6,671000; 6,017000; 4,938000; 0; 0
1MEDIUM.bmp; 6,654000; 4,899000; 4,670000; 0; 0
2MEDIUM.bmp; 6,927000; 5,655000; 4,316000; 0; 0
3MEDIUM.bmp; 6,338000; 5,320000; 5,233000; 0; 0
4MEDIUM.bmp; 10,027000; 8,568000; 5,200000; 0; 0
5MEDIUM.bmp; 11,721000; 15,395000; 4,587000; 0; 0
6MEDIUM.bmp; 6,294000; 4,676000; 4,346000; 0; 0
7MEDIUM.bmp; 6,100000; 7,585000; 7,007000; 0; 0
8MEDIUM.bmp; 6,829000; 7,318000; 5,309000; 0; 0
9MEDIUM.bmp; 6,340000; 5,258000; 4,563000; 0; 0
10MEDIUM.bmp; 6,469000; 5,177000; 4,941000; 0; 0
1HARD.bmp; 6,021000; 5,458000; 5,387000; 0; 0
2HARD.bmp; 6,037000; 4,795000; 4,345000; 0; 0
3HARD.bmp; 6,674000; 4,816000; 4,868000; 0; 0
4HARD.bmp; 7,068000; 5,660000; 4,229000; 0; 0
5HARD.bmp; 6,199000; 5,601000; 4,373000; 0; 0
6HARD.bmp; 5,933000; 4,922000; 4,234000; 0; 0
7HARD.bmp; 7,174000; 5,233000; 6,964000; 0; 0
8HARD.bmp; 6,500000; 5,350000; 4,664000; 0; 0
9HARD.bmp; 5,945000; 4,756000; 4,287000; 0; 0
10HARD.bmp; 6,628000; 5,251000; 5,177000; 0; 0
1EASY.bmp; 7,427000; 5,417000; 5,200000; 0; 0
2EASY.bmp; 7,289000; 5,240000; 5,033000; 0; 0
3EASY.bmp; 7,084000; 5,099000; 5,939000; 0; 0
4EASY.bmp; 9,122000; 5,570000; 4,813000; 0; 0
5EASY.bmp; 6,246000; 4,730000; 4,356000; 0; 0
6EASY.bmp; 6,333000; 5,246000; 4,423000; 0; 0
7EASY.bmp; 6,402000; 5,095000; 5,336000; 0; 0
8EASY.bmp; 6,690000; 6,389000; 5,591000; 0; 0
9EASY.bmp; 6,511000; 4,742000; 4,290000; 0; 0
10EASY.bmp; 6,289000; 5,198000; 4,623000; 0; 0
1MEDIUM.bmp; 7,691000; 5,844000; 4,739000; 0; 0
2MEDIUM.bmp; 6,712000; 6,256000; 5,846000; 0; 0
3MEDIUM.bmp; 6,251000; 6,044000; 4,440000; 0; 0
4MEDIUM.bmp; 6,713000; 5,518000; 4,643000; 0; 0
5MEDIUM.bmp; 5,941000; 4,717000; 5,239000; 0; 0
6MEDIUM.bmp; 6,047000; 4,790000; 4,342000; 0; 0
7MEDIUM.bmp; 6,623000; 5,009000; 4,269000; 0; 0
8MEDIUM.bmp; 6,079000; 4,802000; 4,359000; 0; 0
9MEDIUM.bmp; 5,902000; 4,962000; 4,208000; 0; 0
10MEDIUM.bmp; 6,462000; 5,409000; 5,187000; 0; 0
1HARD.bmp; 6,537000; 5,406000; 4,745000; 0; 0
2HARD.bmp; 6,017000; 4,767000; 4,256000; 0; 0
3HARD.bmp; 6,124000; 4,588000; 4,258000; 0; 0
4HARD.bmp; 11,579000; 6,485000; 4,874000; 0; 0
5HARD.bmp; 6,109000; 6,317000; 4,364000; 0; 0
6HARD.bmp; 6,802000; 5,547000; 5,355000; 0; 0
7HARD.bmp; 6,622000; 6,374000; 4,805000; 0; 0
8HARD.bmp; 8,849000; 11,190000; 5,667000; 0; 0
9HARD.bmp; 6,037000; 4,839000; 4,396000; 0; 0
10HARD.bmp; 6,097000; 4,629000; 4,378000; 0; 0
1EASY.bmp; 6,163000; 4,753000; 4,279000; 0; 0
2EASY.bmp; 6,511000; 5,263000; 5,004000; 0; 0
3EASY.bmp; 6,763000; 5,638000; 4,374000; 0; 0
4EASY.bmp; 5,988000; 4,752000; 4,362000; 0; 0
5EASY.bmp; 6,387000; 5,056000; 4,285000; 0; 0
6EASY.bmp; 6,206000; 5,263000; 6,411000; 0; 0
7EASY.bmp; 8,919000; 6,238000; 5,289000; 0; 0
8EASY.bmp; 6,458000; 5,491000; 5,791000; 0; 0
9EASY.bmp; 6,760000; 5,294000; 4,640000; 0; 0
10EASY.bmp; 7,317000; 5,940000; 4,560000; 0; 0
1MEDIUM.bmp; 6,270000; 5,036000; 4,740000; 0; 0
2MEDIUM.bmp; 6,582000; 5,943000; 4,403000; 0; 0
3MEDIUM.bmp; 7,748000; 4,819000; 4,446000; 0; 0
4MEDIUM.bmp; 6,007000; 4,962000; 4,654000; 0; 0
5MEDIUM.bmp; 6,681000; 5,686000; 4,606000; 0; 0
6MEDIUM.bmp; 8,378000; 7,847000; 6,313000; 0; 0
7MEDIUM.bmp; 6,324000; 5,092000; 4,152000; 0; 0
8MEDIUM.bmp; 5,981000; 5,193000; 4,640000; 0; 0
9MEDIUM.bmp; 7,075000; 4,883000; 4,280000; 0; 0
10MEDIUM.bmp; 6,306000; 6,932000; 4,482000; 0; 0
1HARD.bmp; 6,852000; 5,412000; 4,792000; 0; 0
2HARD.bmp; 8,191000; 4,663000; 5,120000; 0; 0
3HARD.bmp; 7,215000; 6,056000; 4,414000; 0; 0
4HARD.bmp; 6,033000; 4,847000; 4,773000; 0; 0
5HARD.bmp; 6,565000; 5,677000; 5,972000; 0; 0
6HARD.bmp; 7,186000; 5,227000; 4,719000; 0; 0
7HARD.bmp; 7,053000; 6,362000; 4,607000; 0; 0
